id,iso31661alpha2,iso31661alpha3,name,continent,dial,iso31661numeric,wicucode,unm49code,sovereignfcorecognisedstate,linkedcountryiso3code,relationshipwithlinkedcountry,fullname,un,nato,interpolcode,visaregime,commonwealth,eu,eea,euoutermost,euoverseasassociation,validfrom,validto
2,AF,AFG,Afghanistan,AS,93,4,1,4,TRUE,,,Islamic Republic Of Afghanistan,TRUE,FALSE,12,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
249,AX,ALA,Aland Islands,EU,358,248,283,248,FALSE,FIN,Autonomous region of Finland,Aland Islands,TRUE,FALSE,168,,FALSE,TRUE,TRUE,FALSE,FALSE,,
3,AL,ALB,Albania,EU,355,8,4,8,TRUE,,,Republic Of Albania,TRUE,TRUE,15,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
4,DZ,DZA,Algeria,AF,213,12,53,12,TRUE,,,People's Democratic Republic Of Algeria,TRUE,FALSE,16,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
5,AS,ASM,American Samoa,OC,1-684,16,226,16,FALSE,USA,Unincorporated territory of the United States,American Samoa,TRUE,TRUE,111,,FALSE,FALSE,FALSE,FALSE,FALSE,,
6,AD,AND,Andorra,EU,376,20,5,20,TRUE,,,Principality Of Andorra,TRUE,FALSE,1,RT,FALSE,FALSE,FALSE,FALSE,FALSE,,
7,AO,AGO,Angola,AF,244,24,2,24,TRUE,,,Republic Of Angola,TRUE,FALSE,18,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
8,AI,AIA,Anguilla,NA,1-264,660,3,660,FALSE,GBR,British Overseas territory,Anguilla,TRUE,TRUE,14,,TRUE,FALSE,FALSE,FALSE,TRUE,,
9,AQ,ATA,Antarctica,AN,672,10,239,10,FALSE,,,Antarctica,FALSE,FALSE,19,,FALSE,FALSE,FALSE,FALSE,FALSE,,
10,AG,ATG,Antigua and Barbuda,NA,1-268,28,9,28,TRUE,,,Antigua and Barbuda,FALSE,FALSE,13,,TRUE,FALSE,FALSE,FALSE,FALSE,,
11,AR,ARG,Argentina,SA,54,32,7,32,TRUE,,,Argentine Republic,TRUE,FALSE,11,RT,FALSE,FALSE,FALSE,FALSE,FALSE,,
12,AM,ARM,Armenia,AS,374,51,8,51,TRUE,,,Republic Of Armenia,TRUE,FALSE,16,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
13,AW,ABW,Aruba,NA,297,533,225,533,FALSE,NLD,Constituent country of the Kingdom of the Netherlands,Aruba,TRUE,TRUE,114,,FALSE,FALSE,FALSE,FALSE,TRUE,,
14,AU,AUS,Australia,OC,61,36,10,36,TRUE,,,Commonwealth of Australia,TRUE,FALSE,113,RT,TRUE,FALSE,FALSE,FALSE,FALSE,,
15,AT,AUT,Austria,EU,43,40,11,40,TRUE,,,Republic of Austria,TRUE,FALSE,112,,FALSE,TRUE,TRUE,FALSE,FALSE,,
16,AZ,AZE,Azerbaijan,AS,994,31,12,31,TRUE,,,Republic of Azerbaijan,TRUE,FALSE,116,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
17,BS,BHS,"Bahamas, The",NA,1-242,44,20,44,TRUE,,,Commonwealth of The Bahamas,TRUE,FALSE,13,RT,TRUE,FALSE,FALSE,FALSE,FALSE,,
18,BH,BHR,Bahrain,AS,973,48,19,48,TRUE,,,Kingdom of Bahrain,TRUE,FALSE,123,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
19,BD,BGD,Bangladesh,AS,880,50,17,50,TRUE,,,People's Republic of Bangladesh,TRUE,FALSE,119,VM,TRUE,FALSE,FALSE,FALSE,FALSE,,
20,BB,BRB,Barbados,NA,1-246,52,26,52,TRUE,,,Barbados,TRUE,FALSE,118,,TRUE,FALSE,FALSE,FALSE,FALSE,,
21,BY,BLR,Belarus,EU,375,112,21,112,TRUE,,,Republic of Belarus,TRUE,FALSE,134,VM,FALSE,FALSE,FALSE,FALSE,FALSE,,
22,BE,BEL,Belgium,EU,32,56,14,56,TRUE,,,Kingdom of Belgium,TRUE,TRUE,12,,FALSE,TRUE,TRUE,FALSE,FALSE,,
23,BZ,BLZ,Belize,NA,501,84,22,84,TRUE,,,Belize,TRUE,FALSE,135,RT,TRUE,FALSE,FALSE,FALSE,FALSE,,
24,BJ,BEN,Benin,AF,229,204,15,204,TRUE,,,Republic of Benin,TRUE,FALSE,125,VW,FALSE,FALSE,FALSE,FALSE,FALSE,,
