id,currency,currency code,validfrom,validto
1,UAE Dirham,AED,2019-01-01 00:01:00+00,
2,Lek,ALL,2019-01-01 00:01:00+00,
3,Armenian Dram,AMD,2019-01-01 00:01:00+00,
4,Kwanza,AOA,2019-01-01 00:01:00+00,
5,Argentine Peso,ARS,2019-01-01 00:01:00+00,
6,Australian Dollar,AUD,2019-01-01 00:01:00+00,
7,Aruban Florin,AWG,2019-01-01 00:01:00+00,
8,Azerbaijan Manat,AZN,2019-01-01 00:01:00+00,
9,Convertible Mark,BAM,2019-01-01 00:01:00+00,
10,Barbados Dollar,BBD,2019-01-01 00:01:00+00,
11,Taka,BDT,2019-01-01 00:01:00+00,
12,Bulgarian Lev,BGN,2019-01-01 00:01:00+00,
13,Bahraini Dinar,BHD,2019-01-01 00:01:00+00,
14,Burundi Franc,BIF,2019-01-01 00:01:00+00,
15,Bermudian Dollar,BMD,2019-01-01 00:01:00+00,
16,Brunei Dollar,BND,2019-01-01 00:01:00+00,
17,Boliviano,BOB,2019-01-01 00:01:00+00,
18,Brazilian Real,BRL,2019-01-01 00:01:00+00,
19,Bahamian Dollar,BSD,2019-01-01 00:01:00+00,
20,Ngultrum,BTN,2019-01-01 00:01:00+00,
21,Pula,BWP,2019-01-01 00:01:00+00,
22,Belarusian Ruble,BYN,2019-01-01 00:01:00+00,
23,Belize Dollar,BZD,2019-01-01 00:01:00+00,
24,Canadian Dollar,CAD,2019-01-01 00:01:00+00,
25,Congolese Franc,CDF,2019-01-01 00:01:00+00,
26,Swiss Franc,CHF,2019-01-01 00:01:00+00,
27,Chilean Peso,CLP,2019-01-01 00:01:00+00,
28,Yuan Renminbi,CNY,2019-01-01 00:01:00+00,
29,Colombian Peso,COP,2019-01-01 00:01:00+00,
30,Costa Rican Colon,CRC,2019-01-01 00:01:00+00,
31,Cuban Peso,CUP,2019-01-01 00:01:00+00,
32,Cabo Verde Escudo,CVE,2019-01-01 00:01:00+00,
33,Czech Koruna,CZK,2019-01-01 00:01:00+00,
34,Djibouti Franc,DJF,2019-01-01 00:01:00+00,
35,Danish Krone,DKK,2019-01-01 00:01:00+00,
36,Dominican Peso,DOP,2019-01-01 00:01:00+00,
37,Algerian Dinar,DZD,2019-01-01 00:01:00+00,
38,Egyptian Pound,EGP,2019-01-01 00:01:00+00,
39,Nakfa,ERN,2019-01-01 00:01:00+00,
40,Ethiopian Birr,ETB,2019-01-01 00:01:00+00,
41,Euro,EUR,2019-01-01 00:01:00+00,
42,Fiji Dollar,FJD,2019-01-01 00:01:00+00,
43,Pound Sterling,GBP,2019-01-01 00:01:00+00,
44,Lari,GEL,2019-01-01 00:01:00+00,
45,Ghana Cedi,GHS,2019-01-01 00:01:00+00,
46,Dalasi,GMD,2019-01-01 00:01:00+00,
