id,code,name,iso31661alpha2,countryid,validfrom,validto
1,2,Canillo,AD,6,2019-01-01 00:01:00+00,
2,3,Encamp,AD,6,2019-01-01 00:01:00+00,
3,4,La Massana,AD,6,2019-01-01 00:01:00+00,
4,5,Ordino,AD,6,2019-01-01 00:01:00+00,
5,6,Sant Julià de Lòria,AD,6,2019-01-01 00:01:00+00,
6,7,Andorra la Vella,AD,6,2019-01-01 00:01:00+00,
7,8,Escaldes-Engordany,AD,6,2019-01-01 00:01:00+00,
8,AJ,'Ajmān,AE,233,2019-01-01 00:01:00+00,
9,AZ,Abū Z̧aby [Abu Dhabi],AE,233,2019-01-01 00:01:00+00,
10,DU,Dubayy [Dubai],AE,233,2019-01-01 00:01:00+00,
11,FU,Al Fujayrah,AE,233,2019-01-01 00:01:00+00,
12,RK,Ra’s al Khaymah,AE,233,2019-01-01 00:01:00+00,
13,SH,Ash Shāriqah [Sharjah],AE,233,2019-01-01 00:01:00+00,
14,UQ,Umm al Qaywayn,AE,233,2019-01-01 00:01:00+00,
15,BAL,Balkh,AF,2,2019-01-01 00:01:00+00,
16,BAM,Bāmyān,AF,2,2019-01-01 00:01:00+00,
17,BDG,Bādghīs,AF,2,2019-01-01 00:01:00+00,
18,BDS,Badakhshān,AF,2,2019-01-01 00:01:00+00,
19,BGL,Baghlān,AF,2,2019-01-01 00:01:00+00,
20,DAY,Dāykundī,AF,2,2019-01-01 00:01:00+00,
21,FRA,Farāh,AF,2,2019-01-01 00:01:00+00,
22,FYB,Fāryāb,AF,2,2019-01-01 00:01:00+00,
23,GHA,Ghaznī,AF,2,2019-01-01 00:01:00+00,
24,GHO,Ghōr,AF,2,2019-01-01 00:01:00+00,
25,HEL,Helmand,AF,2,2019-01-01 00:01:00+00,
26,HER,Herāt,AF,2,2019-01-01 00:01:00+00,
27,JOW,Jowzjān,AF,2,2019-01-01 00:01:00+00,
28,KAB,Kābul,AF,2,2019-01-01 00:01:00+00,
29,KAN,Kandahār,AF,2,2019-01-01 00:01:00+00,
30,KAP,Kāpīsā,AF,2,2019-01-01 00:01:00+00,
31,KDZ,Kunduz,AF,2,2019-01-01 00:01:00+00,
32,KHO,Khōst,AF,2,2019-01-01 00:01:00+00,
33,KNR,Kunaṟ,AF,2,2019-01-01 00:01:00+00,
34,LAG,Laghmān,AF,2,2019-01-01 00:01:00+00,
35,LOG,Lōgar,AF,2,2019-01-01 00:01:00+00,
36,NAN,Nangarhār,AF,2,2019-01-01 00:01:00+00,
37,NIM,Nīmrōz,AF,2,2019-01-01 00:01:00+00,
38,NUR,Nūristān,AF,2,2019-01-01 00:01:00+00,
39,PAN,Panjshayr,AF,2,2019-01-01 00:01:00+00,
40,PAR,Parwān,AF,2,2019-01-01 00:01:00+00,
41,PIA,Paktiyā,AF,2,2019-01-01 00:01:00+00,
42,PKA,Paktīkā,AF,2,2019-01-01 00:01:00+00,
43,SAM,Samangān,AF,2,2019-01-01 00:01:00+00,
44,SAR,Sar-e Pul,AF,2,2019-01-01 00:01:00+00,
45,TAK,Takhār,AF,2,2019-01-01 00:01:00+00,
46,URU,Urūzgān,AF,2,2019-01-01 00:01:00+00,
47,WAR,Wardak,AF,2,2019-01-01 00:01:00+00,
48,ZAB,Zābul,AF,2,2019-01-01 00:01:00+00,
49,3,Saint George,AG,10,2019-01-01 00:01:00+00,
50,4,Saint John,AG,10,2019-01-01 00:01:00+00,
51,5,Saint Mary,AG,10,2019-01-01 00:01:00+00,
52,6,Saint Paul,AG,10,2019-01-01 00:01:00+00,
53,7,Saint Peter,AG,10,2019-01-01 00:01:00+00,
54,8,Saint Philip,AG,10,2019-01-01 00:01:00+00,
55,10,Barbuda,AG,10,2019-01-01 00:01:00+00,
56,11,Redonda,AG,10,2019-01-01 00:01:00+00,
57,1,Berat,AL,3,2019-01-01 00:01:00+00,
58,2,Durrës,AL,3,2019-01-01 00:01:00+00,
59,3,Elbasan,AL,3,2019-01-01 00:01:00+00,
60,4,Fier,AL,3,2019-01-01 00:01:00+00,
61,5,Gjirokastër,AL,3,2019-01-01 00:01:00+00,
62,6,Korçë,AL,3,2019-01-01 00:01:00+00,
63,7,Kukës,AL,3,2019-01-01 00:01:00+00,
64,8,Lezhë,AL,3,2019-01-01 00:01:00+00,
65,9,Dibër,AL,3,2019-01-01 00:01:00+00,
66,10,Shkodër,AL,3,2019-01-01 00:01:00+00,
67,11,Tiranë,AL,3,2019-01-01 00:01:00+00,
68,12,Vlorë,AL,3,2019-01-01 00:01:00+00,
69,AG,Aragac̣otn,AM,12,2019-01-01 00:01:00+00,
70,AR,Ararat,AM,12,2019-01-01 00:01:00+00,
71,AV,Armavir,AM,12,2019-01-01 00:01:00+00,
72,ER,Erevan,AM,12,2019-01-01 00:01:00+00,
73,GR,Geġark'unik',AM,12,2019-01-01 00:01:00+00,
74,KT,Kotayk',AM,12,2019-01-01 00:01:00+00,
75,LO,Loṙi,AM,12,2019-01-01 00:01:00+00,
76,SH,Širak,AM,12,2019-01-01 00:01:00+00,
