id,nationality,description,iso31661alpha3,iso31661alpha2,visarequired,evwoptional,diplomaticexception,specialexception,countryid,validfrom,validto,updatedby
1,Afghanistan,,AFG,AF,TRUE,FALSE,FALSE,FALSE,2,2019-01-01 00:01:00+00,,
2,Åland Islands,,ALA,AX,FALSE,FALSE,FALSE,FALSE,249,2019-01-01 00:01:00+00,,
3,Albania,,ALB,AL,TRUE,FALSE,FALSE,FALSE,3,2019-01-01 00:01:00+00,,
4,Algeria,,DZA,DZ,TRUE,FALSE,FALSE,FALSE,4,2019-01-01 00:01:00+00,,
5,American Samoa,,ASM,AS,FALSE,FALSE,FALSE,FALSE,5,2019-01-01 00:01:00+00,,
6,Andorra,,AND,AD,FALSE,FALSE,FALSE,FALSE,6,2019-01-01 00:01:00+00,,
7,Angola,,AGO,AO,TRUE,FALSE,FALSE,FALSE,7,2019-01-01 00:01:00+00,,
8,Anguilla,,AIA,AI,FALSE,FALSE,FALSE,FALSE,8,2019-01-01 00:01:00+00,,
9,Antarctica,,ATA,AQ,FALSE,FALSE,FALSE,FALSE,9,2019-01-01 00:01:00+00,,
10,Antigua and Barbuda,,ATF,AG,FALSE,FALSE,FALSE,FALSE,10,2019-01-01 00:01:00+00,,
11,Argentina,,ARG,AR,FALSE,FALSE,FALSE,FALSE,11,2019-01-01 00:01:00+00,,
12,Armenia,,ARM,AM,TRUE,FALSE,FALSE,FALSE,12,2019-01-01 00:01:00+00,,
13,Aruba,,ABW,AW,FALSE,FALSE,FALSE,FALSE,13,2019-01-01 00:01:00+00,,
15,Australia,,AUS,AU,FALSE,FALSE,FALSE,FALSE,14,2019-01-01 00:01:00+00,,
16,Austria,,AUT,AU,FALSE,FALSE,FALSE,FALSE,14,2019-01-01 00:01:00+00,,
17,Azerbaijan,,AZE,AZ,TRUE,FALSE,FALSE,FALSE,16,2019-01-01 00:01:00+00,,
18,Bahamas,,BHS,BS,FALSE,FALSE,FALSE,FALSE,17,2019-01-01 00:01:00+00,,
19,Bahraini,,BHR,BH,TRUE,FALSE,TRUE,TRUE,18,2019-01-01 00:01:00+00,,
20,Bangladesh,,BGD,BD,TRUE,FALSE,FALSE,FALSE,19,2019-01-01 00:01:00+00,,
21,Barbados,,BRB,BB,FALSE,FALSE,FALSE,FALSE,20,2019-01-01 00:01:00+00,,
22,Belarus,,BLR,BY,TRUE,FALSE,FALSE,FALSE,21,2019-01-01 00:01:00+00,,
23,Belgium,,BEL,BE,FALSE,FALSE,FALSE,FALSE,22,2019-01-01 00:01:00+00,,
24,Belize,,BLZ,BZ,FALSE,FALSE,FALSE,FALSE,23,2019-01-01 00:01:00+00,,
25,Benin,,BEN,BJ,TRUE,FALSE,FALSE,FALSE,24,2019-01-01 00:01:00+00,,
26,Bermuda,,BMU,BM,FALSE,FALSE,FALSE,FALSE,25,2019-01-01 00:01:00+00,,
27,Bhutan,,BTN,BT,TRUE,FALSE,FALSE,FALSE,26,2019-01-01 00:01:00+00,,
28,"Bolivia, Plurinational State of",,BOL,BO,TRUE,FALSE,FALSE,FALSE,27,2019-01-01 00:01:00+00,,
29,Bonaire Sint Eustatius and Saba,,BES,BQ,FALSE,FALSE,FALSE,FALSE,28,2019-01-01 00:01:00+00,,
30,Bosnia and Herzegovina,,BIH,BA,TRUE,FALSE,FALSE,FALSE,29,2019-01-01 00:01:00+00,,
31,Botswana,,BWA,BW,FALSE,FALSE,FALSE,FALSE,30,2019-01-01 00:01:00+00,,
32,Bouvet Island,,BVT,BV,FALSE,FALSE,FALSE,FALSE,31,2019-01-01 00:01:00+00,,
33,Brazil,,BRA,BR,FALSE,FALSE,FALSE,FALSE,32,2019-01-01 00:01:00+00,,
34,British Indian Ocean Territory,,IOT,IO,FALSE,FALSE,FALSE,FALSE,33,2019-01-01 00:01:00+00,,
35,Brunei Darussalam,,BRN,BN,FALSE,FALSE,FALSE,FALSE,35,2019-01-01 00:01:00+00,,
