id,name,validfrom,validto
1,Clandestine,2019-01-01 00:01:00+00,
2,Entry without leave,2019-01-01 00:01:00+00,
3,Breach of deportation order,2019-01-01 00:01:00+00,
4,Verbal deception,2019-01-01 00:01:00+00,
5,Document deception,2019-01-01 00:01:00+00,
6,No existing leave to enter,2019-01-01 00:01:00+00,
7,Overstayed visa,2019-01-01 00:01:00+00,
8,Working in breach of visa,2019-01-01 00:01:00+00,
9,Claiming in breach of visa,2019-01-01 00:01:00+00,
10,Stowaway,2019-01-01 00:01:00+00,
11,Leave to enter,2019-01-01 00:01:00+00,
12,Leave to remain,2019-01-01 00:01:00+00,
13,EU national,2019-01-01 00:01:00+00,
14,Asylum,2019-01-01 00:01:00+00,
15,Not satisfied genuine visitor (NSGV),2019-01-01 00:01:00+00,
16,Carriers Liability Act (CLA),2019-01-01 00:01:00+00,
17,Facilitation,2019-01-01 00:01:00+00,
